2487	18037	1
2487	5544	1
2487	3528	1
2487	16525	1
2487	11881	1
2487	11747	1
2487	6773	1
2487	7614	1
2488	13135	1
2488	3533	1
2488	14323	1
2488	9905	1
2488	13638	1
2488	4520	1
2488	11005	1
2488	14190	1
2488	13777	1
2488	14723	1
2488	14264	1
2488	14970	1
2489	4945	1
2489	13528	1
2489	4161	1
2489	8280	1
2489	6473	1
2489	9443	1
2489	8363	1
2489	3535	1
2489	10919	1
2489	13189	1
2489	10704	1
2489	11533	1
2490	8301	1
2490	4734	1
2490	17570	1
2490	3536	1
2490	11460	1
2490	8817	1
2490	10223	1
2490	4318	1
2490	18139	1
2490	17835	1
2490	9229	1
2490	5245	1
2490	9286	1
2490	14566	1
2491	3562	1
2491	9874	1
2491	9420	1
2491	6383	1
2491	9486	1
2491	3817	1
2491	7887	1
2491	12802	1
2491	5456	1
2491	9601	1
2491	10322	1
2491	10367	1
2491	5507	1
2492	11860	1
2492	10063	1
2492	6798	1
2492	10002	1
2492	12621	1
2492	3567	1
2492	4449	1
2492	7106	1
2492	10084	1
2492	5324	1
2492	10402	1
2492	10411	1
2493	12658	1
2493	13307	1
2493	12299	1
2493	16426	1
2493	11542	1
2493	15334	1
2493	7473	1
2493	3980	1
2493	3573	1
2493	4141	1
2493	6721	1
2493	8887	1
2493	12221	1
2493	13389	1
2494	10022	1
2494	10279	1
2494	3702	1
2494	12740	1
2494	8997	1
2494	3574	1
2494	6790	1
2494	10131	1
2494	11356	1
2494	3616	1
2495	14960	1
2495	8460	1
2495	17170	1
2495	15857	1
2495	3582	1
2495	15400	1
2495	17365	1
2495	9050	1
2495	11112	1
2495	15522	1
2496	8691	1
2496	9408	1
2496	8896	1
2496	14253	1
2496	3585	1
2496	10223	1
2496	10813	1
2496	11231	1
2496	15972	1
2496	6003	1
2496	12011	1
2496	7204	1
2496	6724	1
2496	5171	1
2496	9675	1
2496	11698	1
2496	4577	1
2496	13817	1
2496	8755	1
2496	7694	1
2497	9888	1
2497	4154	1
2497	3671	1
2497	13903	1
2497	3587	1
2497	11790	1
2497	14192	1
2497	16392	1
2497	8198	1
2497	16812	1
2497	7060	1
2497	8719	1
2498	17367	1
2498	3991	1
2498	3989	1
2498	3589	1
2498	17519	1
2498	13303	1
2498	4117	1
2498	17387	1
2498	13769	1
2498	16698	1
2498	16350	1
2498	16882	1
2498	6218	1
2498	3588	1
2498	17533	1
2498	15294	1
2498	13394	1
2498	15914	1
2499	6503	1
2499	7790	1
2499	8429	1
2499	15972	1
2499	8226	1
2499	14308	1
2499	6097	1
2499	8147	1
2499	13625	1
2499	7006	1
2499	4316	1
2499	6495	1
2499	4779	1
2499	8017	1
2499	5064	1
2499	4428	1
2499	5730	1
2499	15842	1
2499	11620	1
2499	4759	1
2499	11635	1
2500	9401	1
2500	11921	1
2500	8594	1
2500	16152	1
2500	9369	1
2500	8465	1
2500	11821	1
2500	13173	1
2500	13064	1
2500	5778	1
2500	10928	1
2501	11779	1
2501	6508	1
2501	11617	1
2501	14997	1
2501	3594	1
2501	4154	1
2501	18213	1
2501	13151	1
2501	11063	1
2502	4771	1
2502	7670	1
2502	7877	1
2502	16900	1
2502	7473	1
2502	3594	1
2502	3894	1
2502	6496	1
2502	16847	1
2502	17968	1
2503	13623	1
2503	10342	1
2503	3962	1
2503	16973	1
2503	8338	1
2503	8757	1
2503	7662	1
2503	11396	1
2503	12238	1
2503	9369	1
2503	11397	1
2503	4154	1
2503	11938	1
2503	12054	1
2503	17552	1
2503	13208	1
2503	13186	1
2503	5291	1
2503	16645	1
2503	8138	1
2503	12913	1
2503	5058	1
2503	8870	1
2503	3600	1
2503	11695	1
2503	10860	1
2503	12819	1
2503	6138	1
2503	13481	1
2503	13870	1
2503	5995	1
2503	16132	1
2503	8366	1
2503	11661	1
2503	17368	1
2503	6695	1
2503	11398	1
2504	6492	1
2504	7897	1
2504	17124	1
2504	4779	1
2504	9675	1
2504	6496	1
2504	4198	1
2504	3604	1
2504	6715	1
2504	10643	1
2504	8691	1
2505	14874	1
2505	8013	1
2505	16530	1
2505	6995	1
2505	8609	1
2505	3604	1
2505	6381	1
2505	18222	1
2505	6927	1
2506	3607	1
2506	6963	1
2506	13392	1
2506	7415	1
2506	7411	1
2506	7741	1
2506	10654	1
2506	9254	1
2506	7408	1
2506	5121	1
2507	10331	1
2507	11666	1
2507	5049	1
2507	9003	1
2507	13618	1
2507	12139	1
2507	7487	1
2507	12976	1
2507	11189	1
2507	13179	1
2507	4037	1
2507	12205	1
2508	10500	1
2508	12653	1
2508	3665	1
2508	6749	1
2508	5382	1
2508	13994	1
2508	15877	1
2508	10482	1
2508	5424	1
2508	13702	1
2508	3611	1
2508	5550	1
2509	15216	1
2509	14217	1
2509	6470	1
2509	5915	1
2509	5320	1
2509	3613	1
2509	7375	1
2509	8276	1
2509	7459	1
2510	6543	1
2510	5818	1
2510	6081	1
2510	8176	1
2510	3613	1
2510	8837	1
2510	5495	1
2510	17807	1
2510	10741	1
2510	6203	1
2510	5763	1
2510	5132	1
2511	7302	1
2511	3613	1
2511	8538	1
2511	7299	1
2511	16385	1
2511	8883	1
2511	10414	1
2511	7104	1
2511	16375	1
2511	10715	1
2511	12994	1
2511	13136	1
2511	13303	1
2511	16493	1
2511	12119	1
2511	6963	1
2511	16593	1
2511	14663	1
2511	11602	1
2511	9469	1
2511	17416	1
2512	14429	1
2512	10774	1
2512	7858	1
2512	10716	1
2512	10262	1
2512	3626	1
2512	15677	1
2512	17732	1
2512	3622	1
2512	13799	1
2513	7646	1
2513	10068	1
2513	10499	1
2513	3628	1
2513	17174	1
2513	15334	1
2513	17288	1
2513	17057	1
2513	9451	1
2514	3943	1
2514	14087	1
2514	13581	1
2514	17736	1
2514	7795	1
2514	13136	1
2514	18014	1
2514	14842	1
2514	17737	1
2514	5373	1
2514	10399	1
2514	12327	1
2514	8806	1
2514	3628	1
2514	7925	1
2515	14074	1
2515	16493	1
2515	16277	1
2515	12305	1
2515	15334	1
2515	4687	1
2515	12773	1
2515	17088	1
2515	10760	1
2515	3628	1
2515	7874	1
2515	10413	1
2515	11990	1
2516	3733	1
2516	7410	1
2516	11975	1
2516	6562	1
2516	3823	1
2516	12065	1
2516	8359	1
2516	12425	1
2516	3628	1
2516	10892	1
2516	8370	1
2516	4882	1
2517	17824	1
2517	3628	1
2517	5444	1
2517	14213	1
2517	9304	1
2517	11719	1
2517	16383	1
2517	18010	1
2517	18161	1
2517	10183	1
2518	3628	1
2518	10278	1
2518	10281	1
2518	16240	1
2518	10273	1
2518	11742	1
2518	17341	1
2518	10875	1
2518	6429	1
2518	17177	1
2519	8161	1
2519	8787	1
2519	17863	1
2519	7283	1
2519	16239	1
2519	3633	1
2519	8982	1
2519	3840	1
2519	12772	1
2519	9374	1
2519	8150	1
2519	12663	1
2519	13303	1
2519	16632	1
2519	13136	1
2519	4162	1
2519	7039	1
2519	11901	1
2520	9171	1
2520	3644	1
2520	14471	1
2520	11674	1
2520	11611	1
2520	7298	1
2520	11395	1
2520	10109	1
2520	16724	1
2521	11320	1
2521	15446	1
2521	16365	1
2521	10774	1
2521	11727	1
2521	7295	1
2521	16778	1
2521	16329	1
2521	3650	1
2521	16330	1
2521	16375	1
2521	15461	1
2521	12404	1
2521	7885	1
2522	5468	1
2522	5462	1
2522	15097	1
2522	10996	1
2522	14706	1
2522	14912	1
2522	9628	1
2522	15862	1
2522	3654	1
2522	14429	1
2523	12478	1
2523	15874	1
2523	13408	1
2523	15372	1
2523	5092	1
2523	7267	1
2523	13136	1
2523	7933	1
2523	13075	1
2523	16366	1
2523	12543	1
2523	3658	1
2524	8133	1
2524	6768	1
2524	8934	1
2524	5988	1
2524	9604	1
2524	7795	1
2524	10627	1
2524	8252	1
2524	3658	1
2524	7796	1
2524	7725	1
2524	8824	1
2524	9202	1
2525	5130	1
2525	13935	1
2525	13286	1
2525	3660	1
2525	6013	1
2525	18150	1
2525	4877	1
2525	4624	1
2525	14602	1
2526	8771	1
2526	13303	1
2526	14395	1
2526	6790	1
2526	7797	1
2526	5998	1
2526	3911	1
2526	6748	1
2526	3662	1
2527	3665	1
2527	9740	1
2527	3882	1
2527	6763	1
2527	12354	1
2527	5696	1
2527	6498	1
2527	12144	1
2527	9154	1
2527	12164	1
2527	15429	1
2527	6454	1
2527	17975	1
2527	14529	1
2527	10304	1
2527	6880	1
2528	18123	1
2528	13477	1
2528	17540	1
2528	18331	1
2528	17707	1
2528	4031	1
2528	14251	1
2528	16095	1
2528	17455	1
2528	18173	1
2528	3667	1
2528	14990	1
2528	10685	1
2528	18312	1
2528	17435	1
2528	4094	1
2528	18376	1
2528	18215	1
2528	17008	1
2528	9821	1
2528	14771	1
2528	16530	1
2528	17775	1
2528	16298	1
2528	15716	1
2528	17575	1
2528	17176	1
2528	17148	1
2528	14923	1
2528	13890	1
2528	17673	1
2528	13777	1
2528	10750	1
2528	15229	1
2528	16752	1
2528	16936	1
2528	18200	1
2528	17898	1
2528	18103	1
2528	14341	1
2529	9399	1
2529	8367	1
2529	9816	1
2529	10254	1
2529	8894	1
2529	9512	1
2529	7872	1
2529	3667	1
2529	9377	1
2529	15563	1
2529	8120	1
2530	11154	1
2530	3667	1
2530	9423	1
2530	12405	1
2530	6447	1
2530	15179	1
2530	7408	1
2530	5934	1
2530	8954	1
2530	7081	1
2531	16123	1
2531	13543	1
2531	15344	1
2531	3810	1
2531	17842	1
2531	10318	1
2531	14124	1
2531	15283	1
2531	15387	1
2531	16031	1
2531	3670	1
2532	11677	1
2532	6152	1
2532	8039	1
2532	16744	1
2532	6430	1
2532	13930	1
2532	11235	1
2532	7668	1
2532	14796	1
2532	3680	1
2532	6877	1
2532	15996	1
2532	4154	1
2532	5066	1
2532	10677	1
2532	7229	1
2532	10109	1
2533	9154	1
2533	10135	1
2533	12116	1
2533	11639	1
2533	12275	1
2533	14177	1
2533	9671	1
2533	10499	1
2533	8824	1
2533	11029	1
2533	17155	1
2534	13405	1
2534	13793	1
2534	15023	1
2534	12544	1
2534	16839	1
2534	13048	1
2534	11580	1
2534	3692	1
2534	13706	1
2535	5788	1
2535	8496	1
2535	13948	1
2535	4224	1
2535	5796	1
2535	14028	1
2535	7408	1
2535	10196	1
2535	15997	1
2535	16501	1
2535	3696	1
2535	16928	1
2536	9710	1
2536	3697	1
2536	9403	1
2536	12167	1
2536	6481	1
2536	12583	1
2536	9432	1
2536	12595	1
2536	10760	1
2536	10273	1
2536	12289	1
2536	6964	1
2536	11270	1
2537	10047	1
2537	9198	1
2537	10278	1
2537	7653	1
2537	8402	1
2537	10818	1
2537	7582	1
2537	14309	1
2537	14259	1
2537	14499	1
2537	14387	1
2537	3698	1
2537	15060	1
2537	12674	1
2537	8089	1
2537	17305	1
2537	15631	1
2537	14770	1
2537	12534	1
2538	4152	1
2538	13856	1
2538	15456	1
2538	5377	1
2538	12854	1
2538	10956	1
2538	3705	1
2538	6739	1
2538	11029	1
2538	4154	1
2539	9679	1
2539	10709	1
2539	16104	1
2539	9886	1
2539	12410	1
2539	3706	1
2539	5691	1
2539	11580	1
2539	10331	1
2539	13691	1
2539	10892	1
2540	3749	1
2540	10830	1
2540	13777	1
2540	10550	1
2540	6868	1
2540	7966	1
2540	10196	1
2540	5049	1
2540	10864	1
2540	5239	1
2540	3907	1
2541	12841	1
2541	10954	1
2541	6806	1
2541	10196	1
2541	13136	1
2541	3707	1
2541	12854	1
2541	12335	1
2541	12058	1
2541	7714	1
2541	10682	1
2541	4123	1
2542	10937	1
2542	9157	1
2542	3707	1
2542	9703	1
2542	6588	1
2542	6705	1
2542	10385	1
2542	4517	1
2542	9566	1
2542	8749	1
2542	6496	1
2542	4757	1
2542	11478	1
2543	8344	1
2543	8983	1
2543	9127	1
2543	3708	1
2543	11059	1
2543	15091	1
2543	10006	1
2543	11505	1
2543	8984	1
2543	7268	1
2543	13033	1
2543	6429	1
2543	7503	1
2543	9596	1
2543	8985	1
2544	11674	1
2544	4578	1
2544	12418	1
2544	9052	1
2544	6519	1
2544	4766	1
2544	5381	1
2544	3710	1
2544	7039	1
2545	11098	1
2545	15686	1
2545	12077	1
2545	10601	1
2545	3710	1
2545	15261	1
2545	12418	1
2545	16299	1
2545	9235	1
2545	12773	1
2545	11300	1
2546	15188	1
2546	3716	1
2546	11502	1
2546	14064	1
2546	15461	1
2546	11617	1
2546	13051	1
2546	11503	1
2546	12314	1
2546	4531	1
2546	11201	1
2546	4694	1
2547	8650	1
2547	7203	1
2547	5041	1
2547	5447	1
2547	6649	1
2547	7688	1
2547	3716	1
2547	6480	1
2547	9643	1
2547	16545	1
2547	6003	1
2548	17482	1
2548	16536	1
2548	3717	1
2548	8824	1
2548	9287	1
2548	11235	1
2548	4332	1
2548	7504	1
2548	13140	1
2548	8855	1
2548	9304	1
2549	11381	1
2549	11760	1
2549	15037	1
2549	16335	1
2549	17634	1
2549	7430	1
2549	3724	1
2549	13614	1
2549	10695	1
2549	5142	1
2549	8689	1
2549	15075	1
2549	11540	1
2550	7395	1
2550	9057	1
2550	9751	1
2550	7858	1
2550	14267	1
2550	9290	1
2550	7737	1
2550	18217	1
2550	17474	1
2551	6822	1
2551	9171	1
2551	11320	1
2551	11880	1
2551	5528	1
2551	6779	1
2551	6964	1
2551	7582	1
2551	3727	1
2551	6152	1
2551	3881	1
2551	7229	1
2551	11087	1
2551	10713	1
2552	13304	1
2552	6871	1
2552	12449	1
2552	15461	1
2552	4673	1
2552	9643	1
2552	6462	1
2552	5671	1
2552	3730	1
2552	9069	1
2552	13408	1
2552	13163	1
2552	15877	1
2553	11087	1
2553	3808	1
2553	11730	1
2553	6597	1
2553	3739	1
2553	6897	1
2553	12823	1
2553	8193	1
2553	5373	1
2553	4381	1
2554	3808	1
2554	6408	1
2554	4486	1
2554	7299	1
2554	12598	1
2554	12869	1
2554	14645	1
2554	8580	1
2554	13303	1
2554	4912	1
2554	6261	1
2554	7996	1
2554	7092	1
2554	8581	1
2554	12477	1
2554	12543	1
2554	3739	1
2554	15410	1
2554	4369	1
2555	11990	1
2555	7131	1
2555	10183	1
2555	8023	1
2555	7476	1
2555	7490	1
2555	10253	1
2555	8138	1
2555	10057	1
2555	10038	1
2555	9849	1
2555	9827	1
2555	10892	1
2555	17124	1
2555	4318	1
2555	9635	1
2555	13962	1
2555	4378	1
2555	10109	1
2556	13234	1
2556	9011	1
2556	12275	1
2556	6543	1
2556	7087	1
2556	7875	1
2556	11010	1
2556	10892	1
2556	3894	1
2556	6393	1
2556	11696	1
2556	3751	1
2556	12276	1
2557	11870	1
2557	11403	1
2557	4258	1
2557	8963	1
2557	16368	1
2557	16203	1
2557	9425	1
2557	9494	1
2557	12522	1
2557	8673	1
2557	11324	1
2557	6963	1
2557	9496	1
2557	4792	1
2557	8965	1
2557	12663	1
2557	15164	1
2557	14504	1
2557	14591	1
2557	13588	1
2557	4479	1
2557	3753	1
2557	17388	1
2557	9026	1
2558	7106	1
2558	11427	1
2558	10892	1
2558	11381	1
2558	11012	1
2558	13232	1
2558	6286	1
2558	14214	1
2558	3761	1
2558	7332	1
2558	7068	1
2558	14292	1
2558	17710	1
2558	11326	1
2558	11737	1
2558	11416	1
2558	13275	1
2558	11584	1
2558	7411	1
2558	15842	1
2558	10156	1
2558	8024	1
2558	11369	1
2558	11528	1
2558	11753	1
2558	10331	1
2558	15668	1
2558	10386	1
2558	17694	1
2558	11578	1
2558	15294	1
2558	11580	1
2558	6360	1
2559	3769	1
2559	10183	1
2559	10038	1
2559	9738	1
2559	10924	1
2559	12963	1
2559	13856	1
2559	5688	1
2559	14177	1
2559	10253	1
2559	10774	1
2559	14003	1
2559	9545	1
2560	8086	1
2560	5325	1
2560	3769	1
2560	7862	1
2560	9750	1
2560	8782	1
2560	15900	1
2560	7285	1
2560	8558	1
2560	6616	1
2560	9303	1
2560	13861	1
2560	7809	1
2560	8761	1
2560	14733	1
2560	7508	1
2560	6963	1
2561	9693	1
2561	18121	1
2561	3769	1
2561	16929	1
2561	17135	1
2561	13013	1
2561	6606	1
2561	10696	1
2561	15686	1
2562	14737	1
2562	12285	1
2562	8209	1
2562	14147	1
2562	14059	1
2562	14826	1
2562	3770	1
2562	14389	1
2562	6572	1
2563	15181	1
2563	13738	1
2563	16222	1
2563	17388	1
2563	4251	1
2563	12134	1
2563	9665	1
2563	16118	1
2563	10915	1
2563	4379	1
2563	3782	1
2563	3829	1
2563	3790	1
2563	9051	1
2563	5803	1
2563	11531	1
2563	16376	1
2563	3881	1
2563	4648	1
2564	10915	1
2564	13459	1
2564	11020	1
2564	3784	1
2564	12897	1
2564	4823	1
2564	11394	1
2564	15304	1
2564	12393	1
2564	11796	1
2564	11219	1
2564	12353	1
2565	14506	1
2565	10392	1
2565	5015	1
2565	12056	1
2565	4163	1
2565	6152	1
2565	8641	1
2565	15130	1
2565	14794	1
2565	10318	1
2565	10667	1
2565	9372	1
2565	5625	1
2566	15894	1
2566	4045	1
2566	5285	1
2566	13008	1
2566	14426	1
2566	3788	1
2566	4818	1
2566	10208	1
2566	11293	1
2566	7092	1
2567	17605	1
2567	18006	1
2567	10685	1
2567	10750	1
2567	15719	1
2567	13081	1
2567	17804	1
2567	3790	1
2567	16298	1
2567	14591	1
2567	15806	1
2567	4862	1
2567	15229	1
2567	4603	1
2568	6814	1
2568	10821	1
2568	3790	1
2568	13614	1
2568	4592	1
2568	16672	1
2568	14091	1
2568	14312	1
2568	8911	1
2568	4739	1
2568	11324	1
2569	11862	1
2569	14772	1
2569	13509	1
2569	14302	1
2569	12975	1
2569	17451	1
2569	16177	1
2569	10196	1
2569	8824	1
2570	17754	1
2570	18331	1
2570	17789	1
2570	17511	1
2570	16930	1
2570	15895	1
2570	15315	1
2570	9669	1
2570	17875	1
2570	17692	1
2570	15262	1
2570	15331	1
2570	17257	1
2570	16587	1
2570	11416	1
2570	15995	1
2570	17148	1
2570	18215	1
2570	13254	1
2570	15909	1
2570	17255	1
2570	3790	1
2570	17009	1
2570	4555	1
2570	4800	1
2570	15065	1
2570	16530	1
2570	15318	1
2571	9874	1
2571	3801	1
2571	7657	1
2571	11116	1
2571	17607	1
2571	17511	1
2571	15807	1
2571	8338	1
2571	17399	1
2571	8986	1
2571	8595	1
2571	15229	1
2571	10331	1
2571	15806	1
2571	7345	1
2572	6632	1
2572	4160	1
2572	13264	1
2572	4163	1
2572	9269	1
2572	15931	1
2572	12522	1
2572	14589	1
2572	17544	1
2572	17279	1
2572	16796	1
2572	3802	1
2572	12835	1
2572	16258	1
2572	11509	1
2573	3803	1
2573	9653	1
2573	14597	1
2573	10268	1
2573	17784	1
2573	18212	1
2573	13488	1
2573	5870	1
2573	16337	1
2574	16045	1
2574	17973	1
2574	4509	1
2574	12264	1
2574	11235	1
2574	11580	1
2574	11381	1
2574	3804	1
2574	18067	1
2574	17992	1
2575	13967	1
2575	4771	1
2575	12005	1
2575	16022	1
2575	14296	1
2575	7115	1
2575	14641	1
2575	11779	1
2575	3804	1
2575	10812	1
2575	16304	1
2576	11501	1
2576	12063	1
2576	11087	1
2576	17507	1
2576	11381	1
2576	4684	1
2576	13254	1
2576	12064	1
2576	13867	1
2576	9505	1
2576	3806	1
2576	16766	1
2576	4555	1
2577	11672	1
2577	3807	1
2577	15903	1
2577	16165	1
2577	4139	1
2577	10412	1
2577	10791	1
2577	11056	1
2577	7455	1
2577	12886	1
2577	8981	1
2577	15802	1
2577	15894	1
2577	6801	1
2577	8351	1
2578	17866	1
2578	16530	1
2578	13890	1
2578	16752	1
2578	17788	1
2578	3807	1
2578	14757	1
2578	9426	1
2578	15229	1
2578	11725	1
2578	17540	1
2578	11407	1
2578	16936	1
2578	17995	1
2578	11425	1
2578	15848	1
2578	16636	1
2578	11923	1
2578	15585	1
2578	15806	1
2578	17550	1
2578	15805	1
2578	18143	1
2578	17148	1
2578	18002	1
2579	13254	1
2579	14876	1
2579	9647	1
2579	16995	1
2579	4080	1
2579	17415	1
2579	9304	1
2579	16184	1
2579	11430	1
2579	12504	1
2579	11385	1
2579	3809	1
2580	5878	1
2580	13761	1
2580	11675	1
2580	12873	1
2580	5372	1
2580	17388	1
2580	13254	1
2580	3809	1
2580	16995	1
2581	11672	1
2581	10477	1
2581	3813	1
2581	14316	1
2581	17415	1
2581	9585	1
2581	6710	1
2581	11675	1
2581	13254	1
2581	8349	1
2581	17746	1
2581	13310	1
2581	15677	1
2581	12504	1
2582	15677	1
2582	13254	1
2582	15595	1
2582	11672	1
2582	7092	1
2582	13886	1
2582	4538	1
2582	17229	1
2582	11673	1
2582	3817	1
2582	10791	1
2583	7611	1
2583	14684	1
2583	7408	1
2583	7816	1
2583	10919	1
2583	16341	1
2583	9609	1
2583	11304	1
2583	16094	1
2583	16859	1
2583	9279	1
2583	10299	1
2583	11634	1
2583	9365	1
2583	5628	1
2583	16016	1
2583	18153	1
2583	9280	1
2583	16733	1
2583	16190	1
2583	12041	1
2584	6160	1
2584	8795	1
2584	3839	1
2584	11087	1
2584	4318	1
2584	15900	1
2584	5500	1
2584	13488	1
2584	8635	1
2584	10331	1
2585	14163	1
2585	5822	1
2585	13723	1
2585	16240	1
2585	17733	1
2585	7544	1
2585	15926	1
2585	10183	1
2585	10277	1
2585	14721	1
2585	3839	1
2585	15802	1
2585	13254	1
2585	12740	1
2585	16385	1
2585	15335	1
2585	17601	1
2585	15575	1
2585	6621	1
2585	12477	1
2585	18157	1
2585	13962	1
2585	17817	1
2585	11330	1
2585	12506	1
2586	3948	1
2586	10196	1
2586	15554	1
2586	11184	1
2586	14761	1
2586	8937	1
2586	3872	1
2586	7874	1
2586	17001	1
2586	13303	1
2586	3839	1
2587	15686	1
2587	16530	1
2587	11406	1
2587	11407	1
2587	11408	1
2587	14598	1
2587	14170	1
2587	3841	1
2587	18363	1
2587	10500	1
2587	15220	1
2588	3841	1
2588	10277	1
2588	12740	1
2588	12305	1
2588	8824	1
2588	12773	1
2588	11642	1
2588	11563	1
2588	7694	1
2589	18138	1
2589	10196	1
2589	3841	1
2589	17296	1
2589	17177	1
2589	15411	1
2589	4574	1
2589	15335	1
2589	17487	1
2590	11910	1
2590	15175	1
2590	8469	1
2590	10912	1
2590	11451	1
2590	15862	1
2590	8610	1
2590	3845	1
2590	15838	1
2591	13495	1
2591	9111	1
2591	6510	1
2591	18202	1
2591	4238	1
2591	12525	1
2591	9246	1
2591	3896	1
2591	16121	1
2591	6138	1
2591	5577	1
2591	3851	1
2592	14121	1
2592	7704	1
2592	8455	1
2592	7085	1
2592	8172	1
2592	9094	1
2592	3971	1
2592	13961	1
2592	14309	1
2592	13294	1
2592	10132	1
2592	9620	1
2592	7826	1
2592	7471	1
2592	5100	1
2592	14190	1
2592	10892	1
2592	7427	1
2592	14626	1
2593	6541	1
2593	6430	1
2593	9304	1
2593	16604	1
2593	14581	1
2593	7646	1
2593	8552	1
2593	16019	1
2593	16293	1
2593	6822	1
2593	12077	1
2593	14242	1
2593	3855	1
2593	7488	1
2593	18156	1
2594	6797	1
2594	8010	1
2594	9188	1
2594	7085	1
2594	17184	1
2594	3868	1
2594	9776	1
2594	10474	1
2594	17094	1
2594	10475	1
2595	4047	1
2595	8957	1
2595	6116	1
2595	3871	1
2595	12305	1
2595	7466	1
2595	11068	1
2595	7983	1
2595	6259	1
2595	4164	1
2595	7336	1
2595	9017	1
2595	5493	1
2595	8281	1
2595	14234	1
2596	6800	1
2596	11358	1
2596	12873	1
2596	18109	1
2596	3872	1
2596	11748	1
2596	11351	1
2596	8826	1
2596	7332	1
2597	17875	1
2597	13863	1
2597	11427	1
2597	11437	1
2597	13552	1
2597	12742	1
2597	11433	1
2597	3872	1
2597	6505	1
2597	17758	1
2597	13370	1
2597	11673	1
2597	11732	1
2597	12823	1
2597	13254	1
2597	11590	1
2598	3894	1
2598	16943	1
2598	9171	1
2598	6676	1
2598	12305	1
2598	6025	1
2598	9981	1
2598	7874	1
2598	16953	1
2598	17088	1
2599	9848	1
2599	10495	1
2599	3878	1
2599	5027	1
2599	11237	1
2599	7169	1
2599	10626	1
2599	10442	1
2599	11005	1
2600	15530	1
2600	8032	1
2600	14847	1
2600	14671	1
2600	14018	1
2600	3880	1
2600	13753	1
2600	15767	1
2600	11698	1
2600	6972	1
2600	14117	1
2600	13798	1
2601	5152	1
2601	6792	1
2601	5878	1
2601	11431	1
2601	3881	1
2601	11430	1
2601	16118	1
2601	11115	1
2601	14696	1
2601	8686	1
2601	6505	1
2601	4197	1
2602	12290	1
2602	11609	1
2602	16068	1
2602	11181	1
2602	17839	1
2602	11182	1
2602	18319	1
2602	17380	1
2602	17457	1
2602	17410	1
2602	17585	1
2602	16500	1
2602	11454	1
2602	18267	1
2602	3881	1
2602	5844	1
2602	15489	1
2602	17169	1
2602	17030	1
2602	18344	1
2602	16530	1
2602	18271	1
2602	17597	1
2602	15767	1
2602	18031	1
2602	17515	1
2602	17995	1
2602	18164	1
2602	14185	1
2602	15672	1
2602	11195	1
2602	17528	1
2602	5602	1
2602	18390	1
2602	17822	1
2602	18326	1
2602	16874	1
2602	16472	1
2602	17148	1
2602	17699	1
2602	18160	1
2602	16474	1
2603	3881	1
2603	14986	1
2603	11135	1
2603	11033	1
2603	15961	1
2603	9712	1
2603	14622	1
2603	16637	1
2603	16211	1
2603	17689	1
2603	17276	1
2603	14002	1
2603	9500	1
2603	6710	1
2604	11115	1
2604	17726	1
2604	14301	1
2604	3881	1
2604	4141	1
2604	14878	1
2604	10041	1
2604	10040	1
2604	7273	1
2605	4232	1
2605	7273	1
2605	6962	1
2605	4231	1
2605	16636	1
2605	14591	1
2605	16637	1
2605	3881	1
2605	10569	1
2605	9647	1
2606	7217	1
2606	7602	1
2606	4625	1
2606	10231	1
2606	15096	1
2606	7294	1
2606	9861	1
2606	3882	1
2606	15075	1
2606	6546	1
2606	13383	1
2606	7651	1
2606	7058	1
2607	5597	1
2607	8879	1
2607	11832	1
2607	5290	1
2607	4448	1
2607	10892	1
2607	13792	1
2607	10778	1
2607	12215	1
2607	10196	1
2607	3885	1
2608	11864	1
2608	11881	1
2608	17257	1
2608	14453	1
2608	11617	1
2608	14309	1
2608	3894	1
2608	11308	1
2608	4121	1
2608	14401	1
2609	11528	1
2609	15659	1
2609	12534	1
2609	12305	1
2609	11990	1
2609	13887	1
2609	8437	1
2609	13148	1
2609	3894	1
2610	15384	1
2610	9739	1
2610	9532	1
2610	11990	1
2610	16695	1
2610	17088	1
2610	9655	1
2610	9171	1
2610	7874	1
2610	16953	1
2610	5781	1
2610	18363	1
2610	12305	1
2610	3894	1
2610	13677	1
2610	16530	1
2611	16943	1
2611	18363	1
2611	9841	1
2611	11421	1
2611	16953	1
2611	17765	1
2611	16695	1
2611	12305	1
2611	11775	1
2612	17087	1
2612	16953	1
2612	16695	1
2612	12305	1
2612	3894	1
2612	9171	1
2612	16943	1
2612	12250	1
2612	16511	1
2613	12329	1
2613	7092	1
2613	4818	1
2613	4198	1
2613	15805	1
2613	17148	1
2613	16936	1
2613	14616	1
2613	17511	1
2613	17540	1
2613	15807	1
2613	3894	1
2613	17269	1
2613	15806	1
2613	7093	1
2613	13574	1
2613	17400	1
2613	13890	1
2613	16530	1
2613	12773	1
2613	14788	1
2613	16298	1
2613	16752	1
2613	17607	1
2614	9087	1
2614	3894	1
2614	17557	1
2614	10050	1
2614	11269	1
2614	13303	1
2614	13095	1
2614	7874	1
2614	9011	1
2614	6263	1
2614	15432	1
2614	6757	1
2614	12869	1
2614	4432	1
2615	10828	1
2615	12305	1
2615	9171	1
2615	9981	1
2615	10626	1
2615	11642	1
2615	16695	1
2615	14983	1
2615	3894	1
2615	11860	1
2616	15334	1
2616	10973	1
2616	3901	1
2616	4386	1
2616	8960	1
2616	14740	1
2616	16576	1
2616	4982	1
2616	11060	1
